Country,Year,Estimate of current cigarette smoking prevalence (%),Estimate of current cigarette smoking prevalence (%),Estimate of current cigarette smoking prevalence (%),Estimate of current tobacco smoking prevalence (%),Estimate of current tobacco smoking prevalence (%),Estimate of current tobacco smoking prevalence (%),Estimate of current tobacco use prevalence (%),Estimate of current tobacco use prevalence (%),Estimate of current tobacco use prevalence (%)
Spain,2014,25.10 [19.80-30.60],28.90 [23.30-35.30],21.40 [16.50-26.00],26.70 [21.90-31.60],30.60 [25.30-36.50],22.90 [18.70-26.90],26.70 [21.90-31.60],30.60 [25.30-36.50],22.90 [18.70-26.90]
Spain,2012,26.10 [21.10-31.50],30.50 [24.80-36.70],21.90 [17.50-26.50],27.90 [23.30-33.20],32.50 [27.20-38.70],23.60 [19.60-27.90],27.90 [23.30-33.20],32.50 [27.20-38.70],23.60 [19.60-27.90]
Spain,2010,27.20 [22.20-33.20],32.20 [26.40-39.20],22.40 [18.20-27.50],29.20 [24.00-34.10],34.40 [28.00-40.10],24.20 [20.20-28.30],29.20 [24.00-34.10],34.40 [28.00-40.10],24.20 [20.20-28.30]
Spain,2007,28.90 [22.70-34.80],34.90 [27.30-41.80],23.00 [18.30-28.00],31.00 [26.10-37.30],37.20 [31.40-44.60],24.90 [21.00-30.30],31.00 [26.10-37.30],37.20 [31.40-44.60],24.90 [21.00-30.30]
Sri Lanka,2018,10.30 [5.80-15.10],21.60 [12.10-31.60],0.20 [0.10-0.30],13.40 [9.30-18.20],28.10 [19.50-38.20],0.30 [0.10-0.40],22.50 [16.20-29.90],44.40 [32.30-58.40],2.80 [1.70-4.30]
Sri Lanka,2016,10.40 [5.90-14.70],21.70 [12.30-30.70],0.20 [0.10-0.30],13.70 [9.90-17.90],28.50 [20.70-37.30],0.30 [0.20-0.50],22.90 [16.70-29.50],44.70 [33.00-57.10],3.20 [1.90-4.70]
Sri Lanka,2014,10.60 [6.50-15.00],21.90 [13.50-31.20],0.30 [0.10-0.40],13.90 [10.30-17.70],28.70 [21.40-36.60],0.40 [0.30-0.60],23.10 [17.20-29.10],44.60 [33.80-55.70],3.60 [2.20-5.00]
Sri Lanka,2012,10.70 [6.20-14.80],22.00 [12.80-30.50],0.30 [0.20-0.50],14.10 [11.30-17.90],29.00 [23.30-36.70],0.50 [0.30-0.70],23.50 [17.70-29.80],44.80 [34.20-56.20],4.10 [2.70-5.70]
Sri Lanka,2010,10.90 [6.70-15.20],22.20 [13.80-31.00],0.40 [0.20-0.60],14.30 [11.30-17.30],29.10 [23.00-35.20],0.60 [0.40-0.80],23.90 [18.40-29.60],44.80 [35.10-54.80],4.60 [3.00-6.40]
Sri Lanka,2007,11.20 [7.20-15.50],22.60 [14.60-31.00],0.50 [0.30-0.80],14.80 [12.20-17.90],29.60 [24.50-35.80],0.80 [0.60-1.10],24.80 [18.50-31.10],45.20 [34.30-55.70],5.50 [3.70-7.90]
Sweden,2018,12.10 [8.60-15.90],10.40 [7.30-14.40],13.70 [9.90-17.30],16.40 [13.30-20.00],16.70 [13.60-20.40],16.20 [13.00-19.60],27.90 [21.80-34.80],27.60 [20.90-35.00],28.10 [22.70-34.60]
Sweden,2016,13.00 [9.10-16.60],11.20 [7.70-14.90],14.80 [10.50-18.20],17.70 [14.30-20.90],17.90 [14.40-20.80],17.60 [14.20-21.00],29.90 [23.80-36.60],29.50 [22.40-36.70],30.30 [25.10-36.50]
Sweden,2014,14.00 [10.20-18.10],12.00 [8.20-15.90],16.00 [12.20-20.40],19.00 [16.00-22.60],19.10 [16.10-22.70],18.90 [15.80-22.50],31.90 [25.40-39.20],31.20 [23.80-38.60],32.70 [27.00-39.80]
Sweden,2012,15.10 [11.10-19.30],13.00 [9.00-17.10],17.30 [13.10-21.50],20.50 [17.30-24.00],20.50 [17.50-24.30],20.40 [17.00-23.80],34.20 [27.60-41.40],33.20 [26.10-40.90],35.10 [29.00-42.00]
Sweden,2010,16.30 [12.10-21.20],13.90 [9.80-18.50],18.60 [14.20-23.80],22.10 [18.30-26.00],22.10 [18.30-25.90],22.10 [18.20-26.20],36.60 [29.70-44.50],35.40 [28.50-44.30],37.80 [30.90-44.80]
Sweden,2007,18.20 [13.50-23.60],15.50 [11.10-20.60],20.90 [15.80-26.40],24.60 [20.20-29.10],24.50 [20.10-29.10],24.70 [20.30-29.20],40.70 [33.10-49.90],39.00 [31.00-49.60],42.20 [35.20-50.20]
Switzerland,2018,20.30 [15.00-25.40],22.70 [17.00-28.50],18.00 [13.00-22.50],23.10 [18.40-27.30],26.10 [20.60-30.50],20.20 [16.30-24.20],23.10 [18.40-27.30],26.10 [20.60-30.50],20.20 [16.30-24.20]
Switzerland,2016,20.70 [15.50-25.90],23.30 [17.60-28.90],18.30 [13.50-23.00],23.60 [19.10-27.90],26.80 [21.50-31.50],20.40 [16.90-24.40],23.60 [19.10-27.90],26.80 [21.50-31.50],20.40 [16.90-24.40]
Switzerland,2014,21.10 [15.70-26.40],23.90 [17.70-29.90],18.40 [13.70-23.00],24.00 [19.90-28.20],27.50 [23.20-32.50],20.70 [16.60-24.00],24.00 [19.90-28.20],27.50 [23.20-32.50],20.70 [16.60-24.00]
Switzerland,2012,21.40 [15.90-26.60],24.40 [18.10-30.30],18.60 [13.70-23.00],24.40 [20.40-28.40],28.10 [23.70-33.10],20.90 [17.20-23.80],24.40 [20.40-28.40],28.10 [23.70-33.10],20.90 [17.20-23.80]
Switzerland,2010,21.70 [16.40-26.90],24.90 [19.20-31.40],18.60 [13.60-22.70],24.80 [20.50-28.90],28.70 [23.90-33.40],21.00 [17.40-24.60],24.80 [20.50-28.90],28.70 [23.90-33.40],21.00 [17.40-24.60]
Switzerland,2007,22.30 [16.70-27.60],25.80 [19.30-31.60],19.00 [14.30-23.80],25.40 [21.30-29.60],29.70 [25.00-34.60],21.30 [17.80-24.90],25.40 [21.30-29.60],29.70 [25.00-34.60],21.30 [17.80-24.90]
Thailand,2018,19.10 [15.70-22.90],37.30 [30.70-44.70],1.80 [1.50-2.20],20.40 [16.60-24.20],39.70 [32.40-47.10],2.00 [1.60-2.40],23.10 [17.90-28.20],43.40 [33.70-52.90],3.60 [2.70-4.60]
Thailand,2016,19.70 [15.90-23.40],38.30 [31.00-45.60],1.90 [1.50-2.30],21.00 [17.50-25.00],40.80 [34.00-48.50],2.10 [1.70-2.50],23.90 [19.20-29.10],44.90 [36.20-54.50],3.80 [3.00-4.90]
Thailand,2014,20.40 [16.60-24.00],39.60 [32.20-46.70],2.00 [1.60-2.30],21.60 [17.90-25.30],42.00 [34.70-49.10],2.20 [1.80-2.50],24.80 [19.80-29.80],46.60 [37.30-55.70],4.00 [3.00-5.10]
Thailand,2012,20.80 [17.20-24.20],40.30 [33.30-46.80],2.10 [1.70-2.50],22.30 [18.50-25.60],43.10 [35.90-49.50],2.30 [1.90-2.70],25.70 [20.70-31.70],48.20 [38.90-59.20],4.20 [3.20-5.30]
Thailand,2010,21.50 [17.90-25.20],41.60 [34.60-48.70],2.20 [1.80-2.60],22.90 [19.30-26.70],44.30 [37.30-51.60],2.40 [2.00-2.80],26.80 [21.90-32.60],50.20 [41.30-60.70],4.30 [3.30-5.60]
Thailand,2007,22.20 [18.50-26.10],43.10 [36.00-50.70],2.40 [1.90-2.80],23.60 [20.00-27.80],45.90 [38.80-54.10],2.60 [2.10-3.00],28.00 [22.10-34.40],52.60 [41.80-64.40],4.60 [3.50-6.00]
Timor-Leste,2018,32.90 [25.90-41.00],60.10 [47.80-74.10],5.20 [3.60-7.10],36.90 [28.20-46.20],63.30 [49.20-78.00],10.00 [6.70-13.60],36.90 [28.20-46.20],63.30 [49.20-78.00],10.00 [6.70-13.60]
Timor-Leste,2016,34.50 [27.90-42.30],62.80 [51.40-76.50],5.50 [3.90-7.30],38.60 [30.40-47.50],66.10 [53.00-80.20],10.40 [7.20-14.00],38.60 [30.40-47.50],66.10 [53.00-80.20],10.40 [7.20-14.00]
Timor-Leste,2014,36.10 [28.40-43.20],65.70 [52.10-78.00],5.80 [4.10-7.60],40.40 [32.00-48.30],69.10 [55.80-81.20],11.10 [7.70-14.60],40.40 [32.00-48.30],69.10 [55.80-81.20],11.10 [7.70-14.60]
Timor-Leste,2012,37.70 [30.90-44.90],68.70 [56.90-81.10],6.10 [4.40-7.90],42.30 [34.10-50.80],72.30 [59.40-85.50],11.70 [8.20-15.40],42.30 [34.10-50.80],72.30 [59.40-85.50],11.70 [8.20-15.40]
Timor-Leste,2010,39.60 [31.80-48.10],72.10 [58.50-87.00],6.50 [4.50-8.40],44.30 [35.60-53.50],75.60 [62.00-90.00],12.40 [8.60-16.30],44.30 [35.60-53.50],75.60 [62.00-90.00],12.40 [8.60-16.30]
Timor-Leste,2007,41.90 [33.90-51.10],76.40 [62.60-92.60],7.00 [4.80-9.00],46.90 [36.70-56.60],79.90 [64.30-94.20],13.40 [8.70-18.50],46.90 [36.70-56.60],79.90 [64.30-94.20],13.40 [8.70-18.50]
Togo,2018,4.70 [3.00-6.60],9.40 [6.00-13.10],0.20 [0.10-0.40],6.40 [4.80-8.40],12.30 [9.30-15.90],0.80 [0.40-1.30],6.80 [5.00-8.90],12.30 [9.30-15.90],1.50 [0.90-2.10]
Togo,2016,4.80 [3.10-6.80],9.60 [6.30-13.50],0.20 [0.10-0.40],6.70 [5.00-8.50],12.70 [9.80-15.90],0.90 [0.50-1.40],7.10 [5.30-8.90],12.70 [9.80-15.90],1.70 [1.00-2.30]
Togo,2014,5.00 [3.30-6.90],9.90 [6.60-13.60],0.30 [0.10-0.40],6.90 [4.30-9.40],13.10 [8.30-17.70],1.00 [0.50-1.50],7.40 [5.70-9.40],13.20 [10.40-16.50],1.90 [1.20-2.60]
Togo,2012,5.10 [3.50-7.20],10.20 [7.00-14.20],0.30 [0.10-0.50],7.20 [5.00-10.00],13.60 [9.70-18.70],1.10 [0.60-1.70],7.80 [6.00-9.80],13.70 [10.90-17.00],2.10 [1.40-3.00]
Togo,2010,5.30 [3.60-7.50],10.50 [7.20-14.80],0.30 [0.10-0.60],7.40 [5.00-10.10],13.90 [9.70-18.80],1.20 [0.70-1.90],8.10 [6.30-10.30],14.10 [11.40-17.70],2.40 [1.60-3.40]
Togo,2007,5.60 [3.70-8.10],11.10 [7.30-15.80],0.40 [0.20-0.70],7.90 [5.10-11.30],14.60 [9.60-20.60],1.50 [0.80-2.30],8.80 [6.50-11.40],14.90 [11.30-19.00],2.90 [1.80-4.10]
Tonga,2018,24.00 [14.60-35.90],38.40 [23.70-57.70],9.80 [5.80-14.60],29.80 [20.70-40.60],47.90 [33.70-65.10],12.10 [8.00-16.70],29.80 [20.70-40.60],47.90 [33.70-65.10],12.10 [8.00-16.70]
Tonga,2016,24.10 [14.80-35.10],38.50 [24.40-56.70],10.10 [5.50-14.10],29.90 [22.00-39.70],47.90 [35.40-63.30],12.30 [8.90-16.70],29.90 [22.00-39.70],47.90 [35.40-63.30],12.30 [8.90-16.70]
Tonga,2014,24.30 [15.40-35.00],38.80 [25.00-56.40],10.30 [6.10-14.40],30.20 [23.10-38.90],48.40 [37.40-62.10],12.70 [9.30-16.60],30.20 [23.10-38.90],48.40 [37.40-62.10],12.70 [9.30-16.60]
Tonga,2012,24.50 [14.60-33.00],39.20 [22.90-52.50],10.50 [6.50-14.30],30.40 [23.50-37.70],48.70 [38.10-60.20],12.90 [9.40-16.10],30.40 [23.50-37.70],48.70 [38.10-60.20],12.90 [9.40-16.10]
Tonga,2010,24.90 [15.90-34.00],39.50 [25.20-53.60],10.80 [7.00-15.20],30.80 [24.20-38.00],49.10 [38.90-60.70],13.20 [10.10-16.30],30.80 [24.20-38.00],49.10 [38.90-60.70],13.20 [10.10-16.30]
Tonga,2007,25.30 [16.30-34.00],40.00 [25.70-53.40],11.20 [7.30-15.30],31.20 [24.90-37.90],49.60 [39.60-59.80],13.60 [10.60-16.80],31.20 [24.90-37.90],49.60 [39.60-59.80],13.60 [10.60-16.80]
Tunisia,2018,17.50 [10.30-25.30],34.80 [20.70-49.90],1.00 [0.40-1.70],22.00 [15.70-29.20],42.90 [30.90-56.50],2.00 [1.20-3.10],25.60 [18.70-32.90],49.30 [36.50-62.90],2.90 [1.70-4.20]
Tunisia,2016,18.30 [11.30-26.00],36.40 [22.70-51.30],1.10 [0.50-1.90],23.10 [16.70-29.90],44.90 [32.90-57.80],2.20 [1.30-3.20],26.70 [19.70-34.20],51.30 [38.30-65.20],3.10 [1.90-4.60]
Tunisia,2014,19.20 [12.30-27.70],38.00 [24.50-54.40],1.20 [0.60-2.00],24.10 [17.80-30.60],46.80 [34.90-59.00],2.40 [1.50-3.50],28.20 [21.00-35.20],54.20 [40.80-66.90],3.40 [2.10-4.90]
Tunisia,2012,20.10 [13.10-28.30],39.70 [26.10-55.40],1.30 [0.60-2.20],25.30 [19.30-31.50],48.90 [37.60-60.40],2.70 [1.70-3.70],29.50 [22.70-37.70],56.40 [44.00-71.60],3.70 [2.20-5.10]
Tunisia,2010,21.20 [14.10-28.80],41.70 [27.90-56.10],1.50 [0.80-2.50],26.70 [21.00-33.20],51.30 [40.80-63.50],2.90 [1.90-4.00],30.90 [23.40-39.10],58.80 [45.10-73.90],4.00 [2.50-5.60]
Tunisia,2007,22.70 [15.20-31.70],44.30 [29.80-61.40],1.70 [0.90-2.80],28.50 [22.20-35.20],54.30 [42.70-66.70],3.40 [2.30-4.60],33.30 [25.20-42.60],62.90 [48.00-79.60],4.50 [3.00-6.50]
Turkey,2018,27.00 [21.60-32.80],38.80 [31.10-47.30],15.90 [12.60-19.10],29.10 [23.60-34.90],42.10 [34.00-50.30],16.80 [13.70-20.50],29.10 [23.60-34.90],42.10 [34.00-50.30],16.80 [13.70-20.50]
Turkey,2016,27.70 [22.60-33.90],40.20 [33.00-49.70],15.90 [12.80-19.10],29.70 [24.50-35.20],43.30 [35.90-51.70],16.80 [13.80-19.70],29.70 [24.50-35.20],43.30 [35.90-51.70],16.80 [13.80-19.70]
Turkey,2014,28.20 [23.20-33.90],41.40 [34.30-49.80],15.90 [12.80-18.90],30.30 [24.90-35.70],44.90 [37.00-52.80],16.60 [13.60-19.50],30.30 [24.90-35.70],44.90 [37.00-52.80],16.60 [13.60-19.50]
Turkey,2012,28.80 [23.70-34.20],42.70 [35.20-51.00],15.80 [12.80-18.40],31.00 [25.80-36.60],46.30 [38.50-54.60],16.60 [13.80-19.60],31.00 [25.80-36.60],46.30 [38.50-54.60],16.60 [13.80-19.60]
Turkey,2010,29.40 [23.80-34.60],44.20 [35.40-51.80],15.60 [13.00-18.40],31.70 [26.50-37.10],47.80 [40.20-55.80],16.60 [13.70-19.60],31.70 [26.50-37.10],47.80 [40.20-55.80],16.60 [13.70-19.60]
Turkey,2007,30.50 [24.90-35.90],46.40 [37.80-54.70],15.50 [12.70-18.20],32.60 [27.00-38.20],49.90 [41.00-58.40],16.40 [13.80-19.10],32.60 [27.00-38.20],49.90 [41.00-58.40],16.40 [13.80-19.10]
Tuvalu,2018,30.10 [18.90-45.20],43.50 [28.00-65.00],17.60 [10.40-26.50],36.90 [21.10-51.20],52.50 [29.90-71.70],22.20 [12.80-31.90],48.10 [32.80-67.90],66.00 [46.60-92.60],31.40 [19.80-44.80]
Tuvalu,2016,30.90 [19.30-44.10],44.80 [28.70-64.10],17.90 [10.50-25.40],37.90 [24.00-51.70],54.00 [35.40-73.00],22.80 [13.30-31.80],49.40 [33.20-68.10],67.90 [46.70-93.10],32.10 [20.50-44.60]
Tuvalu,2014,32.30 [21.70-45.70],45.90 [30.90-64.70],18.40 [12.20-26.30],39.60 [25.60-53.30],55.50 [36.60-74.80],23.20 [14.30-31.20],51.70 [36.00-71.70],70.10 [51.20-97.10],32.70 [20.30-45.70]
Tuvalu,2012,33.30 [23.10-44.10],47.30 [33.10-61.90],18.90 [12.90-25.80],40.90 [28.40-55.20],57.40 [40.00-76.80],24.00 [16.50-33.00],53.10 [38.40-74.20],72.30 [54.70-100.00],33.50 [21.60-47.70]
Tuvalu,2010,34.10 [24.00-44.60],48.60 [34.60-63.30],19.20 [13.10-25.50],41.90 [29.50-55.50],58.80 [41.90-76.40],24.60 [16.90-34.00],54.60 [39.70-75.00],74.40 [56.00-100.00],34.30 [23.00-49.20]
Tuvalu,2007,35.50 [26.00-45.50],50.70 [37.60-64.90],19.90 [14.00-25.50],43.70 [29.60-58.00],61.30 [42.00-80.20],25.60 [16.90-35.10],56.90 [40.00-75.90],77.50 [57.50-100.00],35.80 [22.00-51.00]
Uganda,2018,4.90 [3.80-6.30],9.20 [7.20-11.70],0.80 [0.50-1.00],6.00 [4.70-7.80],10.50 [8.20-13.60],1.70 [1.20-2.20],7.30 [5.50-9.20],12.30 [9.30-15.30],2.50 [1.80-3.20]
Uganda,2016,5.40 [4.10-6.60],10.00 [7.60-12.20],0.80 [0.60-1.10],6.60 [5.10-8.20],11.50 [8.90-14.10],1.90 [1.40-2.40],8.10 [6.30-10.10],13.50 [10.70-16.80],2.90 [2.10-3.50]
Uganda,2014,5.90 [4.60-7.20],10.90 [8.60-13.20],0.90 [0.70-1.20],7.20 [5.70-8.90],12.40 [9.80-15.20],2.10 [1.60-2.60],9.00 [7.00-11.00],14.80 [11.60-17.90],3.30 [2.60-4.10]
Uganda,2012,6.40 [5.00-7.90],11.90 [9.40-14.60],1.00 [0.80-1.40],8.00 [6.30-9.70],13.70 [10.90-16.70],2.30 [1.70-2.90],9.90 [8.00-12.30],16.20 [13.10-20.10],3.70 [2.90-4.60]
Uganda,2010,7.10 [5.60-8.70],13.10 [10.50-16.00],1.20 [0.80-1.50],8.70 [6.90-10.60],14.90 [11.90-18.10],2.60 [1.90-3.20],11.00 [8.80-13.40],17.80 [14.30-21.60],4.30 [3.30-5.40]
Uganda,2007,7.90 [6.30-9.90],15.00 [12.10-18.50],1.40 [1.00-1.90],9.90 [7.70-12.20],17.20 [13.60-21.10],3.10 [2.20-3.80],12.60 [9.70-15.70],20.50 [15.90-25.40],5.30 [3.90-6.50]
Ukraine,2018,21.90 [17.50-26.10],39.00 [31.20-46.40],7.60 [6.10-9.30],23.00 [18.90-27.60],41.20 [34.00-49.30],7.90 [6.50-9.60],23.00 [18.90-27.60],41.20 [34.00-49.30],7.90 [6.50-9.60]
Ukraine,2016,23.00 [19.00-27.30],40.90 [33.80-48.60],8.10 [6.60-9.60],24.10 [19.70-28.20],43.00 [35.10-50.10],8.40 [6.90-10.10],24.10 [19.70-28.20],43.00 [35.10-50.10],8.40 [6.90-10.10]
Ukraine,2014,24.10 [20.00-28.70],42.80 [35.40-51.10],8.50 [7.20-10.10],25.40 [21.10-29.50],45.10 [37.50-52.40],8.90 [7.40-10.50],25.40 [21.10-29.50],45.10 [37.50-52.40],8.90 [7.40-10.50]
Ukraine,2012,25.20 [20.90-29.90],44.60 [37.10-53.10],9.10 [7.50-10.60],26.50 [22.30-30.70],47.10 [39.60-54.50],9.40 [7.90-11.00],26.50 [22.30-30.70],47.10 [39.60-54.50],9.40 [7.90-11.00]
Ukraine,2010,26.50 [21.80-30.90],46.80 [38.20-54.50],9.60 [8.20-11.30],27.80 [23.30-31.80],49.20 [41.70-56.20],10.00 [8.10-11.50],27.80 [23.30-31.80],49.20 [41.70-56.20],10.00 [8.10-11.50]
Ukraine,2007,28.30 [23.80-33.20],49.80 [41.80-58.50],10.40 [8.80-12.10],29.80 [24.90-34.60],52.60 [43.70-60.80],10.80 [9.20-12.70],29.80 [24.90-34.60],52.60 [43.70-60.80],10.80 [9.20-12.70]
United Arab Emirates,2018,17.40 [7.70-28.40],22.90 [10.10-37.30],0.30 [0.10-0.60],22.60 [11.30-35.40],29.80 [14.90-46.50],0.50 [0.20-1.00],27.10 [14.60-40.90],35.60 [19.30-53.50],0.80 [0.20-1.60]
United Arab Emirates,2016,17.80 [8.20-27.50],23.10 [10.70-35.70],0.30 [0.10-0.70],23.10 [12.80-35.10],30.10 [16.70-45.70],0.60 [0.20-1.00],27.80 [15.80-40.90],36.10 [20.60-53.00],0.80 [0.20-1.70]
United Arab Emirates,2014,18.30 [9.60-28.70],23.60 [12.40-36.90],0.40 [0.10-0.70],23.80 [13.80-34.50],30.60 [17.80-44.30],0.60 [0.30-1.10],28.60 [16.60-41.00],36.80 [21.50-52.50],0.90 [0.20-1.70]
United Arab Emirates,2012,18.70 [10.20-28.70],23.90 [13.10-36.60],0.40 [0.10-0.80],24.40 [15.60-33.90],31.10 [19.90-43.10],0.70 [0.30-1.20],29.30 [19.10-43.20],37.30 [24.40-54.80],0.90 [0.20-1.80]
United Arab Emirates,2010,19.20 [11.00-29.10],24.30 [14.00-36.90],0.40 [0.10-0.80],25.00 [15.50-33.10],31.70 [19.70-41.90],0.80 [0.30-1.30],29.80 [18.40-42.20],37.80 [23.40-53.30],1.00 [0.20-1.90]
United Arab Emirates,2007,19.50 [11.20-29.40],25.10 [14.50-37.80],0.50 [0.20-1.00],25.20 [17.30-34.50],32.50 [22.30-44.30],0.90 [0.40-1.60],30.10 [18.40-44.10],38.80 [23.80-56.50],1.00 [0.20-2.10]
United Kingdom of Great Britain and Northern Ireland,2018,15.60 [12.80-18.40],17.40 [14.50-20.60],13.80 [11.30-16.20],17.80 [14.10-21.50],19.80 [15.70-23.80],15.90 [12.60-19.40],17.80 [14.10-21.50],19.80 [15.70-23.80],15.90 [12.60-19.40]
United Kingdom of Great Britain and Northern Ireland,2016,16.80 [14.00-19.60],18.60 [15.50-21.80],15.00 [12.50-17.60],19.10 [15.40-22.90],21.00 [17.00-25.30],17.30 [13.80-20.70],19.10 [15.40-22.90],21.00 [17.00-25.30],17.30 [13.80-20.70]
United Kingdom of Great Britain and Northern Ireland,2014,18.00 [15.00-21.10],19.80 [16.30-23.00],16.30 [13.80-19.30],20.60 [16.80-24.80],22.50 [18.40-27.50],18.80 [15.30-22.30],20.60 [16.80-24.80],22.50 [18.40-27.50],18.80 [15.30-22.30]
United Kingdom of Great Britain and Northern Ireland,2012,19.40 [16.40-22.70],21.10 [17.80-24.60],17.80 [15.20-21.00],22.20 [18.40-26.60],24.00 [20.10-29.50],20.40 [16.80-23.90],22.20 [18.40-26.60],24.00 [20.10-29.50],20.40 [16.80-23.90]
United Kingdom of Great Britain and Northern Ireland,2010,20.90 [17.50-24.50],22.50 [18.80-26.10],19.30 [16.30-22.90],23.90 [19.60-28.10],25.60 [20.70-30.10],22.20 [18.50-26.30],23.90 [19.60-28.10],25.60 [20.70-30.10],22.20 [18.50-26.30]
United Kingdom of Great Britain and Northern Ireland,2007,23.40 [18.00-29.00],24.90 [20.80-29.30],21.90 [15.30-28.70],26.60 [22.10-31.50],28.20 [23.40-33.40],25.10 [20.80-29.70],26.60 [22.10-31.50],28.20 [23.40-33.40],25.10 [20.80-29.70]
United Republic of Tanzania,2018,7.60 [5.40-10.30],14.90 [10.80-20.00],0.60 [0.30-0.90],9.70 [6.80-13.10],17.90 [12.70-23.80],1.80 [1.10-2.80],11.70 [8.10-15.70],21.00 [14.70-27.90],2.70 [1.60-3.90]
United Republic of Tanzania,2016,8.20 [5.70-10.70],16.10 [11.30-20.70],0.60 [0.30-1.00],10.50 [7.40-13.60],19.30 [13.90-24.80],1.90 [1.10-2.80],12.40 [8.90-16.30],22.20 [16.10-28.80],2.90 [1.90-4.20]
United Republic of Tanzania,2014,8.80 [6.50-11.50],17.30 [13.00-22.30],0.70 [0.30-1.00],11.20 [8.30-14.40],20.70 [15.50-26.10],2.10 [1.20-3.10],13.20 [9.70-17.10],23.50 [17.50-30.10],3.20 [2.00-4.50]
United Republic of Tanzania,2012,9.50 [6.90-12.10],18.50 [13.70-23.50],0.70 [0.30-1.10],12.10 [8.70-15.60],22.30 [16.30-28.40],2.20 [1.20-3.20],14.10 [10.40-18.30],25.00 [18.80-32.10],3.40 [2.20-4.80]
United Republic of Tanzania,2010,10.20 [7.20-13.40],20.00 [14.20-26.00],0.70 [0.40-1.20],13.00 [9.70-17.10],24.00 [18.10-31.10],2.40 [1.40-3.50],14.90 [10.80-19.20],26.50 [19.50-33.70],3.70 [2.40-5.20]
United Republic of Tanzania,2007,11.50 [8.20-15.70],22.40 [16.20-30.60],0.80 [0.40-1.30],14.50 [10.30-19.60],26.80 [19.20-35.60],2.70 [1.60-4.20],16.50 [11.60-22.20],29.00 [21.00-38.90],4.20 [2.50-5.90]
United States of America,2018,16.30 [13.50-19.30],18.50 [15.20-21.90],14.30 [11.80-16.80],19.10 [15.60-22.90],22.40 [18.20-27.00],15.80 [13.00-19.00],23.80 [19.30-28.30],29.70 [23.90-35.40],18.10 [14.80-21.40]
United States of America,2016,17.10 [14.30-20.20],19.40 [16.30-22.80],14.90 [12.30-17.60],20.00 [16.60-24.00],23.50 [19.70-28.30],16.50 [13.60-19.80],24.50 [20.10-29.40],30.50 [24.80-36.30],18.80 [15.60-22.70]
United States of America,2014,17.90 [15.00-21.00],20.20 [16.70-23.60],15.60 [13.30-18.60],20.90 [17.30-24.70],24.50 [20.40-29.00],17.30 [14.40-20.60],25.30 [20.60-30.20],31.40 [25.40-37.60],19.50 [16.00-23.00]
United States of America,2012,18.90 [15.80-22.10],21.30 [17.80-25.10],16.50 [13.90-19.30],21.90 [18.10-25.80],25.80 [21.30-30.10],18.10 [15.00-21.70],26.20 [21.10-30.60],32.40 [25.90-37.90],20.20 [16.40-23.50]
United States of America,2010,19.70 [16.20-22.80],22.10 [18.40-25.70],17.30 [14.10-19.90],22.90 [19.10-27.00],26.70 [22.40-31.70],19.10 [15.90-22.40],26.90 [22.20-31.70],33.20 [27.20-39.10],20.90 [17.30-24.50]
United States of America,2007,21.00 [17.90-24.50],23.50 [20.10-27.40],18.60 [15.80-21.70],24.40 [20.40-28.90],28.50 [23.70-33.80],20.50 [17.20-24.20],28.30 [23.50-34.00],34.70 [28.80-42.20],22.10 [18.50-26.10]
Uruguay,2018,18.20 [14.10-22.80],22.20 [17.20-27.90],14.70 [11.20-18.10],20.40 [16.20-25.60],24.60 [19.60-30.70],16.60 [13.20-21.00],20.40 [16.20-25.60],24.60 [19.60-30.70],16.60 [13.20-21.00]
Uruguay,2016,19.40 [15.30-24.40],23.60 [18.50-29.50],15.70 [12.30-19.70],21.80 [17.30-26.40],26.10 [20.90-31.80],17.80 [14.10-21.60],21.80 [17.30-26.40],26.10 [20.90-31.80],17.80 [14.10-21.60]
Uruguay,2014,20.90 [16.50-25.70],25.30 [19.90-30.80],16.90 [13.50-21.00],23.20 [18.30-27.60],27.90 [21.90-32.90],19.00 [15.10-22.90],23.20 [18.30-27.60],27.90 [21.90-32.90],19.00 [15.10-22.90]
Uruguay,2012,22.20 [17.60-26.70],26.90 [21.30-32.20],18.00 [14.20-21.70],24.80 [19.90-29.60],29.80 [24.20-35.40],20.40 [16.00-24.30],24.80 [19.90-29.60],29.80 [24.20-35.40],20.40 [16.00-24.30]
Uruguay,2010,23.70 [19.30-28.40],28.70 [23.40-34.00],19.30 [15.50-23.40],26.60 [21.90-31.10],31.80 [25.90-36.90],22.00 [18.20-25.80],26.60 [21.90-31.10],31.80 [25.90-36.90],22.00 [18.20-25.80]
Uruguay,2007,26.20 [21.30-31.40],31.60 [25.80-37.90],21.50 [17.30-25.50],29.30 [24.60-35.10],34.90 [29.30-41.70],24.40 [20.30-29.10],29.30 [24.60-35.10],34.90 [29.30-41.70],24.40 [20.30-29.10]
Uzbekistan,2018,9.70 [5.80-14.50],18.90 [11.30-28.20],1.00 [0.60-1.50],11.70 [7.60-16.40],22.90 [14.80-32.00],1.30 [0.70-1.80],11.70 [7.60-16.40],22.90 [14.80-32.00],1.30 [0.70-1.80]
